Id	RoleId	FullName	Login	Password
1	3	Васильев Андрей Кириллович	7o1@gmail.com	rwVDh9
2	3	Ермолов Адам Иванович	pxacl@mail.ru	RSbvHv
3	1	Лавров Богдан Львович	8lf0g@yandex.ru	2L6KZG
4	2	Маслов Максим Иванович	1@gmail.com	LdNyos
5	2	Павлова Ксения Михайловна	e3t@outlook.com	AtnDjr
6	1	Полякова София Данииловна	x@mail.ru	8ntwUp
7	2	Симонов Михаил Тимурович	iut@gmail.com	gynQMT
8	1	Смирнова Полина Фёдоровна	1zx8@yandex.ru	uzWC67
9	2	Трифонов Григорий Юрьевич	41clb6o2g@yandex.ru	JlFRCZ
10	3	Чеботарева Марина Данииловна	34d@gmail.com	YOyhfR
